,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
180736,180034284,05/08/2018,10:40,04/25/2018,07:00,,,1188,26E,Wire Fraud,,400  NW 66TH TER,KANSAS CITY,64118,,,U,SUS,U,U,,N,"400 NW 66TH TER
KANSAS CITY 64118
(39.216564, -94.587883)"
180747,180042347,06/05/2018,15:00,05/14/2018,13:00,,,1188,26E,Wire Fraud,112,E 11 ST and GRAND BL,KANSAS CITY,64114,PJ0942,CPD,U,SUS,U,U,,N,"11 ST
and GRAND BL KANSAS CITY 64114"
181392,180035095,05/10/2018,22:50,05/02/2018,18:00,05/02/2018,23:59,1188,26E,Wire Fraud,345,15700  E US 40 HW,KANSAS CITY,64136,PJ4034,EPD,U,SUS,U,U,,N,"15700 E US
HW KANSAS CITY 64136"
182058,180034284,05/08/2018,10:40,04/25/2018,07:00,,,1188,26E,Wire Fraud,,400  NW 66TH TER,KANSAS CITY,64118,,,U,VIC,W,F,,N,"400 NW 66TH TER
KANSAS CITY 64118
(39.216564, -94.587883)"
182179,180031504,04/28/2018,14:00,05/01/2017,08:00,04/28/2018,14:00,1188,26E,Wire Fraud,641,6800  NE PLEASANT VALLEY RD,KANSAS CITY,64119,PC0579,SCP,U,VIC,W,F,63.0,N,"6800 NE PLEASANT VALLEY RD
KANSAS CITY 64119
(39.21658, -94.499004)"
183354,180034451,05/08/2018,19:20,05/07/2018,12:00,,,1188,26E,Wire Fraud,421,8900  N RHODE AV,KANSAS CITY,64153,PP0282,NPD,U,SUS,U,M,,N,"8900 N RHODE AV
KANSAS CITY 64153
(39.256914, -94.670857)"
183615,180034451,05/08/2018,19:20,05/07/2018,12:00,,,1188,26E,Wire Fraud,421,8900  N RHODE AV,KANSAS CITY,64153,PP0282,NPD,U,VIC,W,M,44.0,N,"8900 N RHODE AV
KANSAS CITY 64153
(39.256914, -94.670857)"
185878,180056258,07/24/2018,09:48,07/16/2018,10:00,07/22/2018,06:00,1188,26E,Wire Fraud,423,200  NW 96 TE,KANSAS CITY,64155,PC0218,NPD,N,SUS,U,U,,N,"200 NW 96
TE KANSAS CITY 64155"
186083,180068947,09/06/2018,15:27,09/05/2018,17:00,,,1188,26E,Wire Fraud,345,11600  E US 40 HW,KANSAS CITY,64133,PJ3601,EPD,U,SUS,U,U,,N,"11600 E US
HW KANSAS CITY 64133"
189282,180041755,06/03/2018,15:06,05/25/2018,11:30,05/26/2018,08:00,1188,26E,Wire Fraud,633,1900  NE 49 ST,KANSAS CITY,64118,PC0956,SCP,N,VIC,B,F,22.0,N,"1900 NE 49 ST
KANSAS CITY 64118
(39.18354, -94.556926)"
189414,180041755,06/03/2018,15:06,05/25/2018,11:30,05/26/2018,08:00,1188,26E,Wire Fraud,633,1900  NE 49 ST,KANSAS CITY,64118,PC0956,SCP,N,SUS,U,U,,N,"1900 NE 49 ST
KANSAS CITY 64118
(39.18354, -94.556926)"
189419,180040257,05/29/2018,11:30,05/08/2018,16:00,05/12/2018,12:00,1188,26E,Wire Fraud,"1,754",4800  ROANOKE PK,KANSAS CITY,64112,PJ3816,CPD,U,VIC,W,M,28.0,N,"4800 ROANOKE PK
KANSAS CITY 64112
(39.040466, -94.597389)"
190373,180049020,06/28/2018,14:30,06/26/2018,11:30,06/26/2018,15:45,1188,26E,Wire Fraud,312,8400  HAWTHORNE RD,KANSAS CITY,64118,PJ0059,EPD,N,VIC,W,M,38.0,N,"8400 HAWTHORNE RD
KANSAS CITY 64118
(39.124409, -94.482239)"
193063,180049020,06/28/2018,14:30,06/26/2018,11:30,06/26/2018,15:45,1188,26E,Wire Fraud,312,8400  HAWTHORNE RD,KANSAS CITY,64118,PJ0059,EPD,N,SUS,U,U,,N,"8400 HAWTHORNE RD
KANSAS CITY 64118
(39.124409, -94.482239)"
193557,180038025,05/21/2018,12:37,05/18/2018,14:35,,,1188,26E,Wire Fraud,111,400  W 18 ST,KANSAS CITY,64108,PJ1504,CPD,U,SUS,U,U,,N,"400 W 18 ST
KANSAS CITY 64108
(39.091081, -94.589238)"
193892,180043653,06/09/2018,19:38,04/20/2018,00:01,06/07/2018,23:59,1188,26E,Wire Fraud,334,4000  JACKSON AV,KANSAS CITY,64130,PJ3252,EPD,U,VIC,B,F,35.0,N,"4000 JACKSON AV
KANSAS CITY 64130
(39.052763, -94.535275)"
194036,180032328,05/01/2018,15:50,04/25/2018,12:00,04/26/2018,15:49,1188,26E,Wire Fraud,144,4200  FLORA AV,KANSAS CITY,64110,PJ3412,CPD,U,SUS,W,F,44.0,N,"4200 FLORA AV
KANSAS CITY 64110
(39.050372, -94.566632)"
194098,180043057,06/07/2018,17:43,12/04/2017,12:00,06/07/2018,17:00,1188,26E,Wire Fraud,421,8500  N CRAWFORD AV,KANSAS CITY,64153,PP0332,NPD,N,VIC,B,F,42.0,N,"8500 N CRAWFORD AV
KANSAS CITY 64153
(39.248906, -94.695357)"
194152,180043653,06/09/2018,19:38,04/20/2018,00:01,06/07/2018,23:59,1188,26E,Wire Fraud,334,4000  JACKSON AV,KANSAS CITY,64130,PJ3252,EPD,U,SUS,U,U,,N,"4000 JACKSON AV
KANSAS CITY 64130
(39.052763, -94.535275)"
194545,180032328,05/01/2018,15:50,04/25/2018,12:00,04/26/2018,15:49,1188,26E,Wire Fraud,144,4200  FLORA AV,KANSAS CITY,64110,PJ3412,CPD,U,VIC,B,M,53.0,N,"4200 FLORA AV
KANSAS CITY 64110
(39.050372, -94.566632)"
195418,180038010,05/21/2018,11:30,02/09/2018,12:00,02/16/2018,12:00,1188,26E,Wire Fraud,642,9600  N LYDIA AV,KANSAS CITY,64155,PC0230,SCP,N,VIC,W,M,18.0,N,"9600 N LYDIA AV
KANSAS CITY 64155
(39.267753, -94.56119)"
195567,180038025,05/21/2018,12:37,05/18/2018,14:35,,,1188,26E,Wire Fraud,111,400  W 18 ST,KANSAS CITY,64108,PJ1504,CPD,U,VIC,W,M,37.0,N,"400 W 18 ST
KANSAS CITY 64108
(39.091081, -94.589238)"
195699,180038010,05/21/2018,11:30,02/09/2018,12:00,02/16/2018,12:00,1188,26E,Wire Fraud,642,9600  N LYDIA AV,KANSAS CITY,64155,PC0230,SCP,N,SUS,B,M,18.0,N,"9600 N LYDIA AV
KANSAS CITY 64155
(39.267753, -94.56119)"
196239,180043057,06/07/2018,17:43,12/04/2017,12:00,06/07/2018,17:00,1188,26E,Wire Fraud,421,8500  N CRAWFORD AV,KANSAS CITY,64153,PP0332,NPD,N,SUS,U,U,,N,"8500 N CRAWFORD AV
KANSAS CITY 64153
(39.248906, -94.695357)"
197037,180064937,08/23/2018,15:10,08/18/2018,12:00,08/21/2018,12:00,1188,26E,Wire Fraud,534,4200  E 109 TE,KANSAS CITY,64137,PJ6948,SPD,U,VIC,W,F,71.0,N,"4200 E 109
TE KANSAS CITY 64137"
198162,180046832,06/20/2018,17:05,06/14/2018,12:00,,,1188,26E,Wire Fraud,642,3700  NE 81 ST,KANSAS CITY,64119,PC0403,SCP,N,VIC,W,M,54.0,N,"3700 NE 81 ST
KANSAS CITY 64119
(39.24011, -94.535741)"
198832,180046832,06/20/2018,17:05,06/14/2018,12:00,,,1188,26E,Wire Fraud,642,3700  NE 81 ST,KANSAS CITY,64119,PC0403,SCP,N,SUS,U,U,,N,"3700 NE 81 ST
KANSAS CITY 64119
(39.24011, -94.535741)"
199519,180064937,08/23/2018,15:10,08/18/2018,12:00,08/21/2018,12:00,1188,26E,Wire Fraud,534,4200  E 109 TE,KANSAS CITY,64137,PJ6948,SPD,U,SUS,U,U,,N,"4200 E 109
TE KANSAS CITY 64137"
199896,180058174,07/31/2018,12:42,07/16/2018,08:00,,,1188,26E,Wire Fraud,423,8500  N MAIN ST,KANSAS CITY,64155,PC0333,NPD,N,VIC,W,F,77.0,N,"8500 N MAIN ST
KANSAS CITY 64155
(39.249071, -94.580466)"
199983,180070642,09/12/2018,14:49,09/01/2018,15:00,09/12/2018,07:00,1188,26E,Wire Fraud,641,8300  N CHURCH RD,KANSAS CITY,64158,PC0387,SCP,N,SUS,U,U,,N,"8300 N CHURCH RD
KANSAS CITY 64158
(39.242051, -94.461697)"
200716,180058174,07/31/2018,12:42,07/16/2018,08:00,,,1188,26E,Wire Fraud,423,8500  N MAIN ST,KANSAS CITY,64155,PC0333,NPD,N,SUS,U,U,,N,"8500 N MAIN ST
KANSAS CITY 64155
(39.249071, -94.580466)"
201888,180074010,09/24/2018,13:08,09/24/2018,07:14,,,1188,26E,Wire Fraud,542,7900  E 93 TE,KANSAS CITY,64138,PJ6476,SPD,U,VIC,B,F,21.0,N,"7900 E 93
TE KANSAS CITY 64138
(38.954585, -94.497282)"
202025,180058847,08/02/2018,17:00,03/23/2018,13:00,06/20/2018,17:00,1188,26E,Wire Fraud,342,2300  HARDESTY AV,KANSAS CITY,64127,PJ1992,EPD,N,SUS,B,F,,N,"2300 HARDESTY AV
KANSAS CITY 64127
(39.08315, -94.519907)"
202624,180045060,06/14/2018,15:30,06/13/2018,12:00,,,1188,26E,Wire Fraud,531,1000  E 101 TE,KANSAS CITY,64131,PJ6716,SPD,U,SUS,U,U,,N,"1000 E 101
TE KANSAS CITY 64131
(39.101943, -94.570694)"
202890,180042383,06/05/2018,17:22,05/28/2018,12:00,05/29/2018,12:00,1188,26E,Wire Fraud,425,11000  NW PRAIRIE VIEW RD,KANSAS CITY,64153,PP0227,NPD,N,SUS,U,U,,N,"11000 NW PRAIRIE VIEW RD
KANSAS CITY 64153
(39.293653, -94.684662)"
203344,180045060,06/14/2018,15:30,06/13/2018,12:00,,,1188,26E,Wire Fraud,531,1000  E 101 TE,KANSAS CITY,64131,PJ6716,SPD,U,VIC,W,F,53.0,N,"1000 E 101
TE KANSAS CITY 64131
(39.101943, -94.570694)"
203601,180049267,06/29/2018,11:52,05/29/2018,10:00,05/31/2018,15:00,1188,26E,Wire Fraud,231,7900  WORNALL RD,KANSAS CITY,64114,PJ5855,MPD,N,VIC,W,M,55.0,N,"7900 WORNALL RD
KANSAS CITY 64114
(38.984597, -94.594585)"
203731,180049267,06/29/2018,11:52,05/29/2018,10:00,05/31/2018,15:00,1188,26E,Wire Fraud,231,7900  WORNALL RD,KANSAS CITY,64114,PJ5855,MPD,N,SUS,U,U,,N,"7900 WORNALL RD
KANSAS CITY 64114
(38.984597, -94.594585)"
203958,180045060,06/14/2018,15:30,06/13/2018,12:00,,,1188,26E,Wire Fraud,531,1000  E 101 TE,KANSAS CITY,64131,PJ6716,SPD,U,VIC,,,,N,"1000 E 101
TE KANSAS CITY 64131
(39.101943, -94.570694)"
205017,180042383,06/05/2018,17:22,05/28/2018,12:00,05/29/2018,12:00,1188,26E,Wire Fraud,425,11000  NW PRAIRIE VIEW RD,KANSAS CITY,64153,PP0227,NPD,N,VIC,B,M,39.0,N,"11000 NW PRAIRIE VIEW RD
KANSAS CITY 64153
(39.293653, -94.684662)"
205820,180058847,08/02/2018,17:00,03/23/2018,13:00,06/20/2018,17:00,1188,26E,Wire Fraud,342,2300  HARDESTY AV,KANSAS CITY,64127,PJ1992,EPD,N,SUS,B,M,,N,"2300 HARDESTY AV
KANSAS CITY 64127
(39.08315, -94.519907)"
206231,180058847,08/02/2018,17:00,03/23/2018,13:00,06/20/2018,17:00,1188,26E,Wire Fraud,342,2300  HARDESTY AV,KANSAS CITY,64127,PJ1992,EPD,N,VIC,B,F,39.0,N,"2300 HARDESTY AV
KANSAS CITY 64127
(39.08315, -94.519907)"
207496,180053221,07/13/2018,09:54,07/12/2018,07:00,,,1188,26E,Wire Fraud,644,2200  NE 111 ST,KANSAS CITY,64155,PC0142,SCP,N,VIC,W,F,68.0,N,"2200 NE 111 ST
KANSAS CITY 64155
(39.294168, -94.551231)"
208043,180053221,07/13/2018,09:54,07/12/2018,07:00,,,1188,26E,Wire Fraud,644,2200  NE 111 ST,KANSAS CITY,64155,PC0142,SCP,N,SUS,U,U,,N,"2200 NE 111 ST
KANSAS CITY 64155
(39.294168, -94.551231)"
208769,180075499,09/29/2018,14:17,09/02/2018,07:00,09/04/2018,12:00,1188,26E,Wire Fraud,411,3900  N MULBERRY DR,KANSAS CITY,64116,PC1250,NPD,N,SUS,U,U,,N,"3900 N MULBERRY DR
KANSAS CITY 64116
(39.165933, -94.594144)"
208784,180053221,07/13/2018,09:54,07/12/2018,07:00,,,1188,26E,Wire Fraud,644,2200  NE 111 ST,KANSAS CITY,64155,PC0142,SCP,N,VIC,W,F,39.0,N,"2200 NE 111 ST
KANSAS CITY 64155
(39.294168, -94.551231)"
209050,180053221,07/13/2018,09:54,07/12/2018,07:00,,,1188,26E,Wire Fraud,644,2200  NE 111 ST,KANSAS CITY,64155,PC0142,SCP,N,VIC,W,M,46.0,N,"2200 NE 111 ST
KANSAS CITY 64155
(39.294168, -94.551231)"
209921,180074010,09/24/2018,13:08,09/24/2018,07:14,,,1188,26E,Wire Fraud,542,7900  E 93 TE,KANSAS CITY,64138,PJ6476,SPD,U,SUS,U,U,,N,"7900 E 93
TE KANSAS CITY 64138
(38.954585, -94.497282)"
210241,180075499,09/29/2018,14:17,09/02/2018,07:00,09/04/2018,12:00,1188,26E,Wire Fraud,411,3900  N MULBERRY DR,KANSAS CITY,64116,PC1250,NPD,N,VIC,W,F,61.0,N,"3900 N MULBERRY DR
KANSAS CITY 64116
(39.165933, -94.594144)"
210812,180070642,09/12/2018,14:49,09/01/2018,15:00,09/12/2018,07:00,1188,26E,Wire Fraud,641,8300  N CHURCH RD,KANSAS CITY,64158,PC0387,SCP,N,VIC,W,M,26.0,N,"8300 N CHURCH RD
KANSAS CITY 64158
(39.242051, -94.461697)"
213050,180055498,07/21/2018,11:08,07/13/2018,12:00,07/16/2018,12:00,1188,26E,Wire Fraud,121,500  OLIVE ST,KANSAS CITY,64124,PJ0545,CPD,U,VIC,W,M,52.0,N,"500 OLIVE ST
KANSAS CITY 64124
(39.108401, -94.55362)"
213397,180053249,07/13/2018,11:40,07/12/2018,13:00,,,1188,26E,Wire Fraud,415,1900  NW 82 TE,KANSAS CITY,64151,PP0424,NPD,N,VIC,W,F,79.0,N,"1900 NW 82
TE KANSAS CITY 64151
(39.242524, -94.602332)"
213593,180055797,07/22/2018,14:35,07/20/2018,09:00,07/22/2018,14:35,1188,26E,Wire Fraud,143,4200  TRACY AV,KANSAS CITY,64109,PJ3400,CPD,U,VIC,W,M,76.0,N,"4200 TRACY AV
KANSAS CITY 64109"
214210,180055283,07/20/2018,14:40,07/06/2018,12:30,07/10/2018,12:00,1188,26E,Wire Fraud,141,600  E ARMOUR BL,KANSAS CITY,64109,PJ2768,CPD,U,VIC,W,M,36.0,N,"600 E ARMOUR
BL KANSAS CITY 64109
(39.063522, -94.578675)"
214806,180055283,07/20/2018,14:40,07/06/2018,12:30,07/10/2018,12:00,1188,26E,Wire Fraud,141,600  E ARMOUR BL,KANSAS CITY,64109,PJ2768,CPD,U,SUS,U,U,,N,"600 E ARMOUR
BL KANSAS CITY 64109
(39.063522, -94.578675)"
215322,180066952,08/30/2018,13:28,08/27/2018,22:28,08/27/2018,23:22,1188,26E,Wire Fraud,311,1000  N MONROE AV,KANSAS CITY,64120,PJ0089,EPD,N,SUS,U,U,,N,"1000 N MONROE AV
KANSAS CITY 64120
(39.125714, -94.536651)"
215444,180053249,07/13/2018,11:40,07/12/2018,13:00,,,1188,26E,Wire Fraud,415,1900  NW 82 TE,KANSAS CITY,64151,PP0424,NPD,N,SUS,U,U,,N,"1900 NW 82
TE KANSAS CITY 64151
(39.242524, -94.602332)"
215494,180055498,07/21/2018,11:08,07/13/2018,12:00,07/16/2018,12:00,1188,26E,Wire Fraud,121,500  OLIVE ST,KANSAS CITY,64124,PJ0545,CPD,U,SUS,U,U,,N,"500 OLIVE ST
KANSAS CITY 64124
(39.108401, -94.55362)"
216063,180066952,08/30/2018,13:28,08/27/2018,22:28,08/27/2018,23:22,1188,26E,Wire Fraud,311,1000  N MONROE AV,KANSAS CITY,64120,PJ0089,EPD,U,VIC,,,,N,"1000 N MONROE AV
KANSAS CITY 64120
(39.125714, -94.536651)"
217013,180090157,11/21/2018,15:54,04/01/2018,12:00,11/20/2018,18:00,1188,26E,Wire Fraud,424,800  NW 110 ST,KANSAS CITY,64155,PC0125,NPD,N,SUS,U,U,,N,"800 NW 110 ST
KANSAS CITY 64155
(39.293332, -94.589948)"
217516,180090157,11/21/2018,15:54,04/01/2018,12:00,11/20/2018,18:00,1188,26E,Wire Fraud,424,800  NW 110 ST,KANSAS CITY,64155,PC0125,NPD,N,VIC,W,M,40.0,N,"800 NW 110 ST
KANSAS CITY 64155
(39.293332, -94.589948)"
219344,180052218,07/09/2018,19:59,07/06/2018,09:30,07/07/2018,17:00,1188,26E,Wire Fraud,143,3200  HOLMES ST,KANSAS CITY,64129,PJ2629,CPD,U,VIC,B,F,27.0,N,"3200 HOLMES ST
KANSAS CITY 64129
(39.068738, -94.576634)"
219951,180060311,08/07/2018,16:30,08/07/2018,16:30,,,1188,26E,Wire Fraud,532,9500  DRURY AV,KANSAS CITY,64134,PJ6534,SPD,U,VIC,B,M,27.0,N,"9500 DRURY AV
KANSAS CITY 64134
(38.951543, -94.525203)"
221429,180062710,08/15/2018,14:05,07/07/2018,15:00,07/28/2018,11:00,1188,26E,Wire Fraud,112,1000  GRAND BL,KANSAS CITY,64106,PJ0942,CPD,U,VIC,B,M,68.0,N,"1000 GRAND
BL KANSAS CITY 64106
(39.102283, -94.580753)"
221578,180062710,08/15/2018,14:05,07/07/2018,15:00,07/28/2018,11:00,1188,26E,Wire Fraud,112,1000  GRAND BL,KANSAS CITY,64106,PJ0942,CPD,U,SUS,U,U,,N,"1000 GRAND
BL KANSAS CITY 64106
(39.102283, -94.580753)"
221968,180062710,08/15/2018,14:05,07/07/2018,15:00,07/28/2018,11:00,1188,26E,Wire Fraud,112,1000  GRAND BL,KANSAS CITY,64106,PJ0942,CPD,U,SUS,U,U,,N,"1000 GRAND
BL KANSAS CITY 64106
(39.102283, -94.580753)"
222116,180062871,08/16/2018,11:55,06/28/2018,07:00,08/13/2018,07:00,1188,26E,Wire Fraud,213,6900  BLUE PARKWAY DR,KANSAS CITY,64129,PJ4889,MPD,N,SUS,U,U,,N,"6900 BLUE PARKWAY DR
KANSAS CITY 64129"
222206,180062710,08/15/2018,14:05,07/07/2018,15:00,07/28/2018,11:00,1188,26E,Wire Fraud,112,1000  GRAND BL,KANSAS CITY,64106,PJ0942,CPD,U,SUS,U,U,,N,"1000 GRAND
BL KANSAS CITY 64106
(39.102283, -94.580753)"
222336,180056128,07/23/2018,19:21,06/14/2018,23:30,,,1188,26E,Wire Fraud,533,11200  MCGEE ST,KANSAS CITY,64114,PJ7034,SPD,U,VIC,A,M,24.0,N,"11200 MCGEE ST
KANSAS CITY 64114
(38.924134, -94.589724)"
222988,180056128,07/23/2018,19:21,06/14/2018,23:30,,,1188,26E,Wire Fraud,533,11200  MCGEE ST,KANSAS CITY,64114,PJ7034,SPD,U,SUS,U,U,,N,"11200 MCGEE ST
KANSAS CITY 64114
(38.924134, -94.589724)"
223437,180062871,08/16/2018,11:55,06/28/2018,07:00,08/13/2018,07:00,1188,26E,Wire Fraud,213,6900  BLUE PARKWAY DR,KANSAS CITY,64129,PJ4889,MPD,N,VIC,B,M,73.0,N,"6900 BLUE PARKWAY DR
KANSAS CITY 64129"
223918,180092024,11/29/2018,15:25,11/06/2018,00:01,11/06/2018,23:59,1188,26E,Wire Fraud,212,5700  BLUE PK,KANSAS CITY,64130,PJ4232,MPD,U,VIC,,,,N,"5700 BLUE PK
KANSAS CITY 64130
(39.034766, -94.518491)"
224441,180078431,10/10/2018,10:20,09/30/2018,12:00,10/01/2018,12:00,1188,26E,Wire Fraud,242,7900  CHESTNUT AV,KANSAS CITY,64132,PJ5883,MPD,U,VIC,W,M,53.0,N,"7900 CHESTNUT AV
KANSAS CITY 64132
(38.983348, -94.555313)"
225261,180069120,09/07/2018,08:45,09/06/2018,14:00,09/06/2018,14:00,1188,26E,Wire Fraud,233,8400  WARD PK S,KANSAS CITY,64114,PJ6044,MPD,U,VIC,U,M,36.0,N,"8400 WARD PK S
KANSAS CITY 64114
(38.976481, -94.60689)"
225799,180067311,08/31/2018,18:17,08/30/2018,20:00,,,1188,26E,Wire Fraud,343,3300  KENSINGTON AV,KANSAS CITY,64128,PJ2787,EPD,U,VIC,B,F,26.0,N,"3300 KENSINGTON AV
KANSAS CITY 64128
(39.065447, -94.532317)"
225852,180078431,10/10/2018,10:20,09/30/2018,12:00,10/01/2018,12:00,1188,26E,Wire Fraud,242,7900  CHESTNUT AV,KANSAS CITY,64132,PJ5883,MPD,U,SUS,U,U,,N,"7900 CHESTNUT AV
KANSAS CITY 64132
(38.983348, -94.555313)"
226174,180068958,09/06/2018,15:59,12/22/2017,12:00,01/02/2018,12:00,1188,26E,Wire Fraud,424,11100  N MCGEE ST,KANSAS CITY,64155,PC0129,NPD,N,SUS,U,U,,N,"11100 N MCGEE ST
KANSAS CITY 64155
(39.294894, -94.576725)"
226606,180067311,08/31/2018,18:17,08/30/2018,20:00,,,1188,26E,Wire Fraud,343,3300  KENSINGTON AV,KANSAS CITY,64128,PJ2787,EPD,U,SUS,U,M,,N,"3300 KENSINGTON AV
KANSAS CITY 64128
(39.065447, -94.532317)"
227340,180088454,11/15/2018,14:14,11/01/2018,12:00,11/15/2018,12:00,1188,26E,Wire Fraud,124,2300  PARK AV,KANSAS CITY,64127,PJ1917,CPD,U,VIC,B,F,62.0,N,"2300 PARK AV
KANSAS CITY 64127
(39.084326, -94.555586)"
227474,180069120,09/07/2018,08:45,09/06/2018,14:00,09/06/2018,14:00,1188,26E,Wire Fraud,233,8400  WARD PK S,KANSAS CITY,64114,PJ6044,MPD,U,SUS,U,M,,N,"8400 WARD PK S
KANSAS CITY 64114
(38.976481, -94.60689)"
227514,180068958,09/06/2018,15:59,12/22/2017,12:00,01/02/2018,12:00,1188,26E,Wire Fraud,424,11100  N MCGEE ST,KANSAS CITY,64155,PC0129,NPD,N,VIC,W,M,53.0,N,"11100 N MCGEE ST
KANSAS CITY 64155
(39.294894, -94.576725)"
228743,180072518,09/19/2018,07:30,09/17/2018,08:00,,,1188,26E,Wire Fraud,415,1800  NW 75 ST,KANSAS CITY,64151,PP0535,NPD,N,SUS,U,U,,N,"1800 NW 75 ST
KANSAS CITY 64151
(39.230431, -94.601335)"
229309,180072518,09/19/2018,07:30,09/17/2018,08:00,,,1188,26E,Wire Fraud,415,1800  NW 75 ST,KANSAS CITY,64151,PP0535,NPD,N,VIC,W,M,71.0,N,"1800 NW 75 ST
KANSAS CITY 64151
(39.230431, -94.601335)"
231434,180067575,09/01/2018,17:30,08/12/2018,12:00,09/01/2018,17:00,1188,26E,Wire Fraud,142,4000  FLORA AV,KANSAS CITY,64110,PJ3244,CPD,U,VIC,W,F,45.0,N,"4000 FLORA AV
KANSAS CITY 64110
(39.054066, -94.566452)"
231524,180067575,09/01/2018,17:30,08/12/2018,12:00,09/01/2018,17:00,1188,26E,Wire Fraud,142,4000  FLORA AV,KANSAS CITY,64110,PJ3244,CPD,U,SUS,U,U,,N,"4000 FLORA AV
KANSAS CITY 64110
(39.054066, -94.566452)"
231650,180068947,09/06/2018,15:27,09/05/2018,17:00,,,1188,26E,Wire Fraud,345,11600  E US 40 HW,KANSAS CITY,64133,PJ3601,EPD,U,VIC,W,F,20.0,N,"11600 E US
HW KANSAS CITY 64133"
232270,180070214,09/11/2018,09:20,08/27/2018,21:00,,,1188,26E,Wire Fraud,231,7000  BROOKSIDE RD,KANSAS CITY,64113,PJ5307,MPD,U,VIC,W,F,38.0,N,"7000 BROOKSIDE RD
KANSAS CITY 64113
(39.001841, -94.593171)"
233124,180070214,09/11/2018,09:20,08/27/2018,21:00,,,1188,26E,Wire Fraud,231,7000  BROOKSIDE RD,KANSAS CITY,64113,PJ5307,MPD,U,SUS,U,U,,N,"7000 BROOKSIDE RD
KANSAS CITY 64113
(39.001841, -94.593171)"
233481,180091223,11/26/2018,15:44,11/20/2018,15:30,11/23/2018,13:00,1188,26E,Wire Fraud,533,10000  WORNALL RD,KANSAS CITY,64114,PJ6616,SPD,U,SUS,U,M,,N,"10000 WORNALL RD
KANSAS CITY 64114
(38.948645, -94.596284)"
234720,180088454,11/15/2018,14:14,11/01/2018,12:00,11/15/2018,12:00,1188,26E,Wire Fraud,124,2300  PARK AV,KANSAS CITY,64127,PJ1917,CPD,U,SUS,U,M,,N,"2300 PARK AV
KANSAS CITY 64127
(39.084326, -94.555586)"
235486,180092024,11/29/2018,15:25,11/06/2018,00:01,11/06/2018,23:59,1188,26E,Wire Fraud,212,5700  BLUE PK,KANSAS CITY,64130,PJ4232,MPD,U,SUS,U,U,,N,"5700 BLUE PK
KANSAS CITY 64130
(39.034766, -94.518491)"
235585,180091223,11/26/2018,15:44,11/20/2018,15:30,11/23/2018,13:00,1188,26E,Wire Fraud,533,10000  WORNALL RD,KANSAS CITY,64114,PJ6616,SPD,U,VIC,W,F,87.0,N,"10000 WORNALL RD
KANSAS CITY 64114
(38.948645, -94.596284)"
235992,180071253,09/14/2018,15:58,09/14/2018,12:00,,,1188,26E,Wire Fraud,125,3300  OLIVE ST,KANSAS CITY,64109,PJ2727,CPD,U,VIC,B,F,44.0,N,"3300 OLIVE ST
KANSAS CITY 64109
(39.066183, -94.555346)"
236545,180068313,09/04/2018,14:11,08/17/2018,00:01,08/20/2018,23:59,1188,26E,Wire Fraud,343,5200  E 40 ST,KANSAS CITY,64130,PJ3234,EPD,U,SUS,U,U,,N,"5200 E 40 ST
KANSAS CITY 64130
(39.052919, -94.523467)"
237010,180071253,09/14/2018,15:58,09/14/2018,12:00,,,1188,26E,Wire Fraud,125,3300  OLIVE ST,KANSAS CITY,64109,PJ2727,CPD,U,VIC,B,F,47.0,N,"3300 OLIVE ST
KANSAS CITY 64109
(39.066183, -94.555346)"
237391,180071253,09/14/2018,15:58,09/14/2018,12:00,,,1188,26E,Wire Fraud,125,3300  OLIVE ST,KANSAS CITY,64109,PJ2727,CPD,U,SUS,A,M,,N,"3300 OLIVE ST
KANSAS CITY 64109
(39.066183, -94.555346)"
237435,180068313,09/04/2018,14:11,08/17/2018,00:01,08/20/2018,23:59,1188,26E,Wire Fraud,343,5200  E 40 ST,KANSAS CITY,64130,PJ3234,EPD,U,VIC,B,M,68.0,N,"5200 E 40 ST
KANSAS CITY 64130
(39.052919, -94.523467)"
237645,180071253,09/14/2018,15:58,09/14/2018,12:00,,,1188,26E,Wire Fraud,125,3300  OLIVE ST,KANSAS CITY,64109,PJ2727,CPD,U,SUS,A,F,,N,"3300 OLIVE ST
KANSAS CITY 64109
(39.066183, -94.555346)"
238494,180081441,10/21/2018,14:42,10/21/2018,12:00,,,1188,26E,Wire Fraud,423,8700  N HICKORY ST,KANSAS CITY,64155,PC0323,NPD,U,VIC,W,F,35.0,N,"8700 N HICKORY ST
KANSAS CITY 64155
(39.251697, -94.598087)"
240186,180081441,10/21/2018,14:42,10/21/2018,12:00,,,1188,26E,Wire Fraud,423,8700  N HICKORY ST,KANSAS CITY,64155,PC0323,NPD,U,SUS,U,U,,N,"8700 N HICKORY ST
KANSAS CITY 64155
(39.251697, -94.598087)"
241990,180094201,12/07/2018,12:32,12/05/2018,23:00,,,1188,26E,Wire Fraud,125,3200  TROOST AV,KANSAS CITY,64109,PJ2624,CPD,U,VIC,W,M,81.0,N,"3200 TROOST AV
KANSAS CITY 64109
(39.068336, -94.57145)"
