,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
266,96279,170044152,05/12/2017,10:37,04/03/2017,18:00,1188,26E,Wire Fraud,632.0,4100  N KANSAS AV,KANSAS CITY,64117.0,PC1221,SCP,N,SUS,U,F,Not Provided,FALSE,"4100 N KANSAS AV
KANSAS CITY 64117
(39.168194, -94.545337)"
267,96751,170022578,03/30/2017,11:44,03/30/2017,11:44,1188,26E,Wire Fraud,531.0,10100  WORNALL RD,KANSAS CITY,64114.0,PJ6662,SPD,U,SUS,W,F,40.0,FALSE,"10100 WORNALL RD
KANSAS CITY 64114
(38.945314, -94.596545)"
268,97076,170066314,07/14/2017,19:30,07/14/2017,06:00,1188,26E,Wire Fraud,543.0,7300  E 108 ST,KANSAS CITY,64134.0,PJ6947,SPD,U,SUS,U,U,Not Provided,FALSE,"7300 E 108 ST
KANSAS CITY 64134
(38.927803, -94.504681)"
269,97545,170094783,11/06/2017,14:00,11/06/2017,10:30,1188,26E,Wire Fraud,641.0,4500  NE 56 ST,KANSAS CITY,64119.0,PC0764,SCP,U,VIC,W,M,74.0,FALSE,"4500 NE 56 ST
KANSAS CITY 64119
(39.194669, -94.5251)"
270,97754,170010968,02/13/2017,14:25,12/12/2016,09:40,1188,26E,Wire Fraud,312.0,1300  N CORRINGTON AV,KANSAS CITY,64118.0,PJ0021,EPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"1300 N CORRINGTON AV
KANSAS CITY 64118
(39.131023, -94.496292)"
271,97765,170049274,05/31/2017,09:30,05/28/2017,18:00,1188,26E,Wire Fraud,642.0,8600  N CHARLOTTE ST,KANSAS CITY,64155.0,PC0318,SCP,N,VIC,W,F,33.0,FALSE,"8600 N CHARLOTTE ST
KANSAS CITY 64155
(39.25023, -94.570685)"
272,97942,170062416,07/16/2017,20:52,07/08/2017,14:16,1188,26E,Wire Fraud,641.0,8800  NE 82 ST,KANSAS CITY,64158.0,PC0406,SCP,U,SUS,U,U,Not Provided,FALSE,"8800 NE 82 ST
KANSAS CITY 64158"
273,98224,170089737,10/18/2017,14:47,10/10/2017,07:55,1188,26E,Wire Fraud,211.0,4900  SOUTH BENTON AV,KANSAS CITY,64130.0,PJ3983,MPD,U,SUS,U,U,Not Provided,FALSE,"4900 SOUTH BENTON AV
KANSAS CITY 64130
(39.037105, -94.551047)"
274,98776,170069521,08/08/2017,16:09,07/31/2017,00:01,1188,26E,Wire Fraud,413.0,5800  N MAYVIEW AV,KANSAS CITY,64151.0,PP0683,NPD,N,SUS,U,U,Not Provided,FALSE,"5800 N MAYVIEW AV
KANSAS CITY 64151
(39.199699, -94.617109)"
275,99058,170067580,08/01/2017,10:32,07/25/2017,00:01,1188,26E,Wire Fraud,211.0,5000  BELLEFONTAINE AV,KANSAS CITY,64130.0,PJ4073,MPD,U,SUS,U,U,Not Provided,FALSE,"5000 BELLEFONTAINE AV
KANSAS CITY 64130
(39.035238, -94.548886)"
276,99321,170012034,02/17/2017,13:45,09/22/2016,12:00,1188,26E,Wire Fraud,535.0,13400  SUMMIT CT,KANSAS CITY,64145.0,PJ7404,SPD,U,VIC,W,F,79.0,FALSE,"13400 SUMMIT CT
KANSAS CITY 64145
(38.885629, -94.602731)"
277,99634,170049670,06/01/2017,16:12,05/08/2017,15:00,1188,26E,Wire Fraud,324.0,2300  JACKSON AV,KANSAS CITY,64127.0,PJ1947,EPD,U,VIC,W,F,37.0,FALSE,"2300 JACKSON AV
KANSAS CITY 64127
(39.083703, -94.533732)"
278,100465,170022853,03/31/2017,13:29,02/28/2017,22:16,1188,26E,Wire Fraud,422.0,8600  N HELENA AV,KANSAS CITY,64154.0,PP0321,NPD,N,SUS,U,M,Not Provided,FALSE,"8600 N HELENA AV
KANSAS CITY 64154
(39.253493, -94.648829)"
279,101272,170079615,09/12/2017,10:42,09/08/2017,00:01,1188,26E,Wire Fraud,341.0,1500  CRYSTAL AV,KANSAS CITY,64126.0,PJ1463,EPD,N,SUS,U,U,Not Provided,FALSE,"1500 CRYSTAL AV
KANSAS CITY 64126
(39.093615, -94.497601)"
280,101301,170089816,10/18/2017,19:24,10/16/2017,08:00,1188,26E,Wire Fraud,634.0,4800  NE WINN RD,KANSAS CITY,64119.0,PC0928,SCP,N,SUS,U,U,Not Provided,FALSE,"4800 NE WINN RD
KANSAS CITY 64119
(39.181119, -94.526513)"
281,101308,170070658,08/12/2017,12:42,08/09/2017,20:55,1188,26E,Wire Fraud,543.0,11700  FULLER AV,KANSAS CITY,64134.0,PJ7255,SPD,U,SUS,U,U,Not Provided,FALSE,"11700 FULLER AV
KANSAS CITY 64134
(38.91191, -94.51585)"
282,101455,170065628,07/25/2017,10:51,07/24/2017,08:00,1188,26E,Wire Fraud,535.0,12200  CHARLOTTE ST,KANSAS CITY,64146.0,PJ7318,SPD,U,VIC,W,F,86.0,FALSE,"12200 CHARLOTTE ST
KANSAS CITY 64146
(38.905082, -94.582788)"
283,101599,170051647,06/08/2017,15:38,06/06/2017,17:20,1188,26E,Wire Fraud,112.0,100  W 12 ST,KANSAS CITY,64108.0,PJ1020,CPD,U,VIC,W,F,40.0,FALSE,"100 W 12 ST
KANSAS CITY 64108
(39.09997, -94.584314)"
284,101680,170084230,09/28/2017,09:00,03/01/2017,12:00,1188,26E,Wire Fraud,121.0,500  GILLIS ST,KANSAS CITY,64106.0,PJ0405,CPD,U,SUS,W,M,Not Provided,FALSE,"500 GILLIS ST
KANSAS CITY 64106
(39.109905, -94.570758)"
285,101788,170008162,02/02/2017,08:13,01/23/2017,17:00,1188,26E,Wire Fraud,421.0,8800  N CONGRESS AV,KANSAS CITY,64153.0,PP0287,NPD,N,SUS,U,U,Not Provided,FALSE,"8800 N CONGRESS AV
KANSAS CITY 64153
(39.255506, -94.668063)"
286,101927,170045656,05/17/2017,18:54,02/21/2017,00:01,1188,26E,Wire Fraud,631.0,3600  N CHERRY ST,KANSAS CITY,64116.0,PC1361,SCP,N,SUS,U,U,Not Provided,FALSE,"3600 N CHERRY ST
KANSAS CITY 64116
(39.16042, -94.574843)"
287,102029,170099300,11/23/2017,15:52,11/23/2017,11:00,1188,26E,Wire Fraud,415.0,1400  NW 79 ST,KANSAS CITY,64118.0,PC0431,NPD,U,SUS,U,M,Not Provided,FALSE,"1400 NW 79 ST
KANSAS CITY 64118
(39.237847, -94.596803)"
288,102410,170046194,05/19/2017,15:30,04/18/2017,08:00,1188,26E,Wire Fraud,211.0,3700  E 51 ST,KANSAS CITY,64130.0,PJ4041,MPD,U,VIC,B,M,62.0,FALSE,"3700 E 51 ST
KANSAS CITY 64130
(39.032892, -94.53573)"
289,102596,170066314,07/14/2017,19:30,07/14/2017,06:00,1188,26E,Wire Fraud,543.0,7300  E 108 ST,KANSAS CITY,64134.0,PJ6947,SPD,U,VIC,W,M,23.0,FALSE,"7300 E 108 ST
KANSAS CITY 64134
(38.927803, -94.504681)"
290,103644,170045664,05/17/2017,19:04,02/21/2017,00:01,1188,26E,Wire Fraud,999.0,9900  S UNKNOWN ST,KANSAS CITY,99999.0,PKC000,PD1,N,VIC,W,F,62.0,FALSE,"9900 S UNKNOWN ST
KANSAS CITY 99999"
291,103648,170030219,04/27/2017,14:47,04/27/2017,14:00,1188,26E,Wire Fraud,211.0,5100  BELLEFONTAINE AVE,KANSAS CITY,64130.0,PJ4145,MPD,U,SUS,U,U,Not Provided,FALSE,"5100 BELLEFONTAINE AVE
KANSAS CITY 64130
(39.033537, -94.548962)"
292,103685,170022853,03/31/2017,13:29,02/28/2017,22:16,1188,26E,Wire Fraud,422.0,8600  N HELENA AV,KANSAS CITY,64154.0,PP0321,NPD,N,SUS,U,F,Not Provided,FALSE,"8600 N HELENA AV
KANSAS CITY 64154
(39.253493, -94.648829)"
293,103879,170071948,08/17/2017,07:25,08/16/2017,15:47,1188,26E,Wire Fraud,424.0,100  NE 114 ST,KANSAS CITY,64155.0,PC0089,NPD,N,VIC,W,M,71.0,FALSE,"100 NE 114 ST
KANSAS CITY 64155
(39.300521, -94.578142)"
294,104630,170004507,01/18/2017,20:08,01/11/2017,00:01,1188,26E,Wire Fraud,633.0,4700  N ANTIOCH RD,KANSAS CITY,64117.0,PC0995,SCP,N,VIC,W,F,52.0,FALSE,"4700 N ANTIOCH RD
KANSAS CITY 64117"
295,105064,170068567,08/04/2017,18:03,07/27/2017,12:00,1188,26E,Wire Fraud,232.0,1100  E MEYER BL,KANSAS CITY,64131.0,PJ4934,MPD,U,SUS,U,U,Not Provided,FALSE,"1100 E MEYER
BL KANSAS CITY 64131
(39.011457, -94.574134)"
296,105969,170065290,07/24/2017,10:00,07/18/2017,15:30,1188,26E,Wire Fraud,312.0,8700  INDEPENDENCE AV,KANSAS CITY,64125.0,PJ0777,EPD,N,VIC,W,M,82.0,FALSE,"8700 INDEPENDENCE AV
KANSAS CITY 64125
(39.103762, -94.480666)"
297,105971,170030219,04/27/2017,14:47,04/27/2017,14:00,1188,26E,Wire Fraud,211.0,5100  BELLEFONTAINE AVE,KANSAS CITY,64130.0,PJ4145,MPD,U,VIC,B,M,49.0,FALSE,"5100 BELLEFONTAINE AVE
KANSAS CITY 64130
(39.033537, -94.548962)"
298,106534,170067615,08/01/2017,12:32,08/01/2017,08:00,1188,26E,Wire Fraud,232.0,7300  HIGHLAND AV,KANSAS CITY,64131.0,PJ5542,MPD,U,SUS,U,U,Not Provided,FALSE,"7300 HIGHLAND AV
KANSAS CITY 64131
(38.994688, -94.567465)"
299,107934,170093129,10/31/2017,10:44,10/11/2017,16:00,1188,26E,Wire Fraud,141.0,900  E ARMOUR BL,KANSAS CITY,64109.0,PJ2771,CPD,N,VIC,B,F,25.0,FALSE,"900 E ARMOUR
BL KANSAS CITY 64109
(39.063278, -94.573336)"
300,108296,170065290,07/24/2017,10:00,07/18/2017,15:30,1188,26E,Wire Fraud,312.0,8700  INDEPENDENCE AV,KANSAS CITY,64125.0,PJ0777,EPD,N,SUS,U,M,Not Provided,FALSE,"8700 INDEPENDENCE AV
KANSAS CITY 64125
(39.103762, -94.480666)"
301,108450,170011973,02/17/2017,09:46,02/04/2017,12:00,1188,26E,Wire Fraud,633.0,4700  N HIGHLAND AV,KANSAS CITY,64116.0,PC1025,SCP,N,VIC,W,M,61.0,FALSE,"4700 N HIGHLAND AV
KANSAS CITY 64116
(39.180167, -94.559292)"
302,108643,170029345,04/24/2017,11:09,04/24/2017,00:14,1188,26E,Wire Fraud,221.0,5600  CHERRY ST,KANSAS CITY,64110.0,PJ4474,MPD,U,VIC,W,M,42.0,FALSE,"5600 CHERRY ST
KANSAS CITY 64110
(39.025487, -94.580854)"
303,108985,170097849,11/17/2017,17:44,11/13/2017,08:51,1188,26E,Wire Fraud,111.0,800  JEFFERSON ST,KANSAS CITY,64105.0,PJ0767,CPD,U,SUS,U,U,Not Provided,FALSE,"800 JEFFERSON ST
KANSAS CITY 64105
(39.104813, -94.591995)"
304,109847,170080075,09/13/2017,18:13,09/10/2017,21:00,1188,26E,Wire Fraud,142.0,3500  WOODLAND AV,KANSAS CITY,64109.0,PJ2860,CPD,U,SUS,U,U,Not Provided,FALSE,"3500 WOODLAND AV
KANSAS CITY 64109
(39.062942, -94.562451)"
305,109884,170099300,11/23/2017,15:52,11/23/2017,11:00,1188,26E,Wire Fraud,415.0,1400  NW 79 ST,KANSAS CITY,64118.0,PC0431,NPD,U,SUS,U,F,Not Provided,FALSE,"1400 NW 79 ST
KANSAS CITY 64118
(39.237847, -94.596803)"
306,110945,170053661,06/15/2017,18:13,06/15/2017,07:45,1188,26E,Wire Fraud,321.0,1100  BELLEFONTAINE AV,KANSAS CITY,64127.0,PJ1049,EPD,U,SUS,U,U,Not Provided,FALSE,"1100 BELLEFONTAINE AV
KANSAS CITY 64127
(39.10031, -94.545946)"
307,111027,170014886,02/15/2017,08:45,02/14/2017,08:00,1188,26E,Wire Fraud,635.0,5200  N RANDOLPH RD,KANSAS CITY,64119.0,PC0766,SCP,U,VIC,W,F,59.0,FALSE,"5200 N RANDOLPH RD
KANSAS CITY 64119
(39.187986, -94.493535)"
308,111038,170044823,05/14/2017,19:28,05/14/2017,08:00,1188,26E,Wire Fraud,635.0,5200  NE 37 ST,KANSAS CITY,64117.0,PC1359,SCP,U,VIC,W,F,25.0,FALSE,"5200 NE 37 ST
KANSAS CITY 64117
(39.160726, -94.51779)"
309,111577,170006407,01/26/2017,09:44,01/21/2017,17:26,1188,26E,Wire Fraud,213.0,8300  E 57 ST,KANSAS CITY,64129.0,PJ4703,MPD,U,SUS,U,U,Not Provided,FALSE,"8300 E 57 ST
KANSAS CITY 64129
(39.020332, -94.489316)"
310,111699,170078597,09/08/2017,16:00,09/02/2017,13:00,1188,26E,Wire Fraud,642.0,600  NE 107 ST,KANSAS CITY,64155.0,PC0167,SCP,N,VIC,B,F,59.0,FALSE,"600 NE 107 ST
KANSAS CITY 64155
(39.287694, -94.572717)"
311,112237,170006978,01/28/2017,11:53,01/28/2017,09:00,1188,26E,Wire Fraud,422.0,8800  N ST CLAIR AV,KANSAS CITY,64154.0,PP0285,NPD,U,SUS,U,M,Not Provided,FALSE,"8800 N ST CLAIR AV
KANSAS CITY 64154
(39.256409, -94.644195)"
312,112502,170008245,02/02/2017,12:11,02/02/2017,11:04,1188,26E,Wire Fraud,134.0,4500  BELLEVIEW AVE,KANSAS CITY,64111.0,PJ3598,CPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"4500 BELLEVIEW AVE
KANSAS CITY 64111
(39.045957, -94.598357)"
313,112576,170043911,05/11/2017,11:32,05/01/2017,05:07,1188,26E,Wire Fraud,633.0,1500  NE VIVION RD,KANSAS CITY,64118.0,PC1033,SCP,N,VIC,B,M,22.0,FALSE,"1500 NE VIVION RD
KANSAS CITY 64118
(39.181059, -94.561937)"
314,112662,170083856,09/26/2017,19:22,09/19/2017,10:21,1188,26E,Wire Fraud,642.0,1200  NE 102 PL,KANSAS CITY,64155.0,PC0206,SCP,N,VIC,W,F,49.0,FALSE,"1200 NE 102 PL
KANSAS CITY 64155
(39.279171, -94.565556)"
315,113143,170014400,02/27/2017,09:54,02/27/2017,09:50,1188,26E,Wire Fraud,641.0,6700  N QUINCY CI,KANSAS CITY,64119.0,PC0566,SCP,N,VIC,W,M,69.0,FALSE,"6700 N QUINCY
CI KANSAS CITY 64119
(39.21586, -94.519481)"
316,114527,170044823,05/14/2017,19:28,05/14/2017,08:00,1188,26E,Wire Fraud,635.0,5200  NE 37 ST,KANSAS CITY,64117.0,PC1359,SCP,U,SUS,U,M,Not Provided,FALSE,"5200 NE 37 ST
KANSAS CITY 64117
(39.160726, -94.51779)"
317,114776,170012034,02/17/2017,13:45,09/22/2016,12:00,1188,26E,Wire Fraud,535.0,13400  SUMMIT CT,KANSAS CITY,64145.0,PJ7404,SPD,U,SUS,U,U,Not Provided,FALSE,"13400 SUMMIT CT
KANSAS CITY 64145
(38.885629, -94.602731)"
318,114783,170044152,05/12/2017,10:37,04/03/2017,18:00,1188,26E,Wire Fraud,632.0,4100  N KANSAS AV,KANSAS CITY,64117.0,PC1221,SCP,N,VIC,A,M,24.0,FALSE,"4100 N KANSAS AV
KANSAS CITY 64117
(39.168194, -94.545337)"
319,115193,170062844,07/18/2017,10:23,07/13/2017,08:00,1188,26E,Wire Fraud,642.0,1000  NE 87 TE,KANSAS CITY,64155.0,PC0298,SCP,N,VIC,W,M,68.0,FALSE,"1000 NE 87
TE KANSAS CITY 64155
(39.252781, -94.567184)"
320,115568,170085906,10/04/2017,11:50,09/29/2017,12:00,1188,26E,Wire Fraud,636.0,7800  NE 51 TE,KANSAS CITY,64119.0,PC0882,SCP,U,VIC,W,M,57.0,FALSE,"7800 NE 51
TE KANSAS CITY 64119"
321,115697,170022594,03/30/2017,13:22,03/05/2017,00:01,1188,26E,Wire Fraud,223.0,3200  E 62 ST,KANSAS CITY,64130.0,PJ4856,MPD,U,VIC,B,M,62.0,FALSE,"3200 E 62 ST
KANSAS CITY 64130
(39.013908, -94.548906)"
322,115873,170050754,06/05/2017,17:09,05/31/2017,17:39,1188,26E,Wire Fraud,641.0,8300  N CHURCH RD,KANSAS CITY,64158.0,PC0387,SCP,N,VIC,W,M,64.0,FALSE,"8300 N CHURCH RD
KANSAS CITY 64158
(39.242131, -94.461724)"
323,116011,170023615,04/03/2017,14:32,03/31/2017,10:00,1188,26E,Wire Fraud,415.0,7900  N HOPE AV,KANSAS CITY,64151.0,PP0424,NPD,N,SUS,U,M,Not Provided,FALSE,"7900 N HOPE AV
KANSAS CITY 64151
(39.237316, -94.609299)"
324,116143,170074119,08/24/2017,15:23,08/24/2017,13:30,1188,26E,Wire Fraud,642.0,9100  N MERSINGTON AV,KANSAS CITY,64156.0,PC0304,SCP,N,VIC,W,M,73.0,FALSE,"9100 N MERSINGTON AV
KANSAS CITY 64156
(39.25781, -94.532452)"
325,116455,170052684,06/12/2017,15:28,04/21/2017,00:01,1188,26E,Wire Fraud,422.0,8500  N BOARDWALK AV,KANSAS CITY,64154.0,PP0321,NPD,N,VIC,P,M,52.0,FALSE,"8500 N BOARDWALK AV
KANSAS CITY 64154
(39.252248, -94.655483)"
326,116635,170045242,05/16/2017,10:25,04/30/2017,09:00,1188,26E,Wire Fraud,543.0,7500  E 111 TE,KANSAS CITY,64134.0,PJ7025,SPD,U,SUS,U,U,Not Provided,FALSE,"7500 E 111
TE KANSAS CITY 64134"
327,116812,170008245,02/02/2017,12:11,02/02/2017,11:04,1188,26E,Wire Fraud,134.0,4500  BELLEVIEW AVE,KANSAS CITY,64111.0,PJ3598,CPD,U,VIC,W,F,59.0,FALSE,"4500 BELLEVIEW AVE
KANSAS CITY 64111
(39.045957, -94.598357)"
328,116823,170099746,11/25/2017,18:45,11/24/2017,12:00,1188,26E,Wire Fraud,134.0,4700  BROADWAY,KANSAS CITY,64112.0,PJ3741,CPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"4700 BROADWAY
KANSAS CITY 64112
(39.04242, -94.591557)"
329,117424,170067692,08/01/2017,18:00,07/31/2017,19:31,1188,26E,Wire Fraud,113.0,1600  WALNUT ST,KANSAS CITY,64108.0,PJ1397,CPD,U,SUS,U,U,Not Provided,FALSE,"1600 WALNUT ST
KANSAS CITY 64108
(39.094499, -94.582359)"
330,117697,170005683,01/23/2017,14:20,01/13/2017,00:01,1188,26E,Wire Fraud,423.0,8400  N MERCIER ST,KANSAS CITY,64155.0,PC0323,NPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"8400 N MERCIER ST
KANSAS CITY 64155"
331,117829,170018379,03/14/2017,18:21,03/10/2017,17:30,1188,26E,Wire Fraud,334.0,4600  LAWN AV,KANSAS CITY,64130.0,PJ3775,EPD,U,VIC,B,M,42.0,FALSE,"4600 LAWN AV
KANSAS CITY 64130
(39.041979, -94.530042)"
332,118078,170044717,05/14/2017,09:15,04/30/2017,17:00,1188,26E,Wire Fraud,636.0,3200  N AMERISTAR DR,KANSAS CITY,64161.0,PC1444,SCP,N,SUS,B,M,22.0,FALSE,"3200 N AMERISTAR DR
KANSAS CITY 64161
(39.150958, -94.477213)"
333,118798,170062844,07/18/2017,10:23,07/13/2017,08:00,1188,26E,Wire Fraud,642.0,1000  NE 87 TE,KANSAS CITY,64155.0,PC0298,SCP,N,VIC,W,F,68.0,FALSE,"1000 NE 87
TE KANSAS CITY 64155
(39.252781, -94.567184)"
334,118995,170096595,11/13/2017,14:00,09/11/2017,09:45,1188,26E,Wire Fraud,343.0,3300  SPRUCE AV,KANSAS CITY,64128.0,PJ2785,EPD,U,SUS,U,U,Not Provided,FALSE,"3300 SPRUCE AV
KANSAS CITY 64128
(39.065509, -94.533479)"
335,119468,170067580,08/01/2017,10:32,07/25/2017,00:01,1188,26E,Wire Fraud,211.0,5000  BELLEFONTAINE AV,KANSAS CITY,64130.0,PJ4073,MPD,U,VIC,B,F,36.0,FALSE,"5000 BELLEFONTAINE AV
KANSAS CITY 64130
(39.035238, -94.548886)"
336,119617,170098040,11/18/2017,11:51,11/03/2017,13:23,1188,26E,Wire Fraud,132.0,100  E LINWOOD BL,KANSAS CITY,64111.0,PJ2650,CPD,U,SUS,U,U,Not Provided,FALSE,"100 E LINWOOD
BL KANSAS CITY 64111
(39.068419, -94.584002)"
337,119873,170102836,12/07/2017,16:11,12/04/2017,08:00,1188,26E,Wire Fraud,641.0,6200  N DRURY AV,KANSAS CITY,64119.0,PC0607,SCP,N,SUS,U,U,Not Provided,FALSE,"6200 N DRURY AV
KANSAS CITY 64119
(39.205878, -94.514854)"
338,120269,170044717,05/14/2017,09:15,04/30/2017,17:00,1188,26E,Wire Fraud,636.0,3200  N AMERISTAR DR,KANSAS CITY,64161.0,PC1444,SCP,N,SUS,U,M,Not Provided,FALSE,"3200 N AMERISTAR DR
KANSAS CITY 64161
(39.150958, -94.477213)"
339,120914,170069521,08/08/2017,16:09,07/31/2017,00:01,1188,26E,Wire Fraud,413.0,5800  N MAYVIEW AV,KANSAS CITY,64151.0,PP0683,NPD,N,VIC,W,F,46.0,FALSE,"5800 N MAYVIEW AV
KANSAS CITY 64151
(39.199699, -94.617109)"
340,121055,170002131,01/09/2017,15:33,08/18/2016,12:00,1188,26E,Wire Fraud,641.0,6700  N CHARLESTON DR,KANSAS CITY,64119.0,PC0566,SCP,N,VIC,W,F,56.0,FALSE,"6700 N CHARLESTON DR
KANSAS CITY 64119
(39.214692, -94.52025)"
341,121289,170062416,07/16/2017,20:52,07/08/2017,14:16,1188,26E,Wire Fraud,641.0,8800  NE 82 ST,KANSAS CITY,64158.0,PC0406,SCP,U,VIC,W,M,71.0,FALSE,"8800 NE 82 ST
KANSAS CITY 64158"
342,121421,170067955,08/02/2017,15:25,07/30/2017,12:00,1188,26E,Wire Fraud,134.0,100  W 47 ST,KANSAS CITY,64112.0,PJ3706,CPD,U,VIC,W,F,28.0,FALSE,"100 W 47 ST
KANSAS CITY 64112
(39.042278, -94.588891)"
343,121518,170015368,03/02/2017,19:38,02/25/2017,13:30,1188,26E,Wire Fraud,415.0,7900  N GRANBY AV,KANSAS CITY,64151.0,PP0436,NPD,U,VIC,W,F,34.0,FALSE,"7900 N GRANBY AV
KANSAS CITY 64151
(39.238136, -94.625658)"
344,121789,170032319,05/05/2017,11:27,01/01/2016,08:00,1188,26E,Wire Fraud,412.0,6500  N GENESSEE ST,KANSAS CITY,64118.0,PC0576,NPD,N,SUS,U,U,Not Provided,FALSE,"6500 N GENESSEE ST
KANSAS CITY 64118
(39.211599, -94.599808)"
345,121881,170018379,03/14/2017,18:21,03/10/2017,17:30,1188,26E,Wire Fraud,334.0,4600  LAWN AV,KANSAS CITY,64130.0,PJ3775,EPD,U,SUS,U,M,Not Provided,FALSE,"4600 LAWN AV
KANSAS CITY 64130
(39.041979, -94.530042)"
346,121918,170088050,10/12/2017,08:22,10/11/2017,18:00,1188,26E,Wire Fraud,642.0,2000  NE 107 TE,KANSAS CITY,64155.0,PC0189,SCP,N,SUS,U,U,Not Provided,FALSE,"2000 NE 107
TE KANSAS CITY 64155"
347,122151,170031225,05/01/2017,16:23,04/07/2017,12:00,1188,26E,Wire Fraud,111.0,200  WALNUT ST,KANSAS CITY,64103.0,PJ0399,CPD,U,VIC,W,M,61.0,FALSE,"200 WALNUT ST
KANSAS CITY 64103
(39.11107, -94.582478)"
348,122536,170078597,09/08/2017,16:00,09/02/2017,13:00,1188,26E,Wire Fraud,642.0,600  NE 107 ST,KANSAS CITY,64155.0,PC0167,SCP,N,SUS,U,U,Not Provided,FALSE,"600 NE 107 ST
KANSAS CITY 64155
(39.287694, -94.572717)"
349,122635,170002650,01/11/2017,11:48,01/10/2017,08:00,1188,26E,Wire Fraud,344.0,4800  BENNINGTON AV,KANSAS CITY,64119.0,PJ3946,EPD,N,SUS,U,U,Not Provided,FALSE,"4800 BENNINGTON AV
KANSAS CITY 64119
(39.035816, -94.508643)"
350,122763,170044960,05/15/2017,11:16,05/01/2017,15:18,1188,26E,Wire Fraud,414.0,6000  NW 70 ST,KANSAS CITY,64151.0,PP0595,NPD,N,VIC,B,M,59.0,FALSE,"6000 NW 70 ST
KANSAS CITY 64151
(39.222541, -94.649828)"
351,122782,170022594,03/30/2017,13:22,03/05/2017,00:01,1188,26E,Wire Fraud,223.0,3200  E 62 ST,KANSAS CITY,64130.0,PJ4856,MPD,U,SUS,U,U,Not Provided,FALSE,"3200 E 62 ST
KANSAS CITY 64130
(39.013908, -94.548906)"
352,123255,170051647,06/08/2017,15:38,06/06/2017,17:20,1188,26E,Wire Fraud,112.0,100  W 12 ST,KANSAS CITY,64108.0,PJ1020,CPD,U,SUS,U,U,Not Provided,FALSE,"100 W 12 ST
KANSAS CITY 64108
(39.09997, -94.584314)"
353,123450,170059126,07/05/2017,08:50,06/17/2017,12:00,1188,26E,Wire Fraud,545.0,8500  E 108 TE,KANSAS CITY,64134.0,PJ6962,SPD,U,VIC,B,M,77.0,FALSE,"8500 E 108
TE KANSAS CITY 64134"
354,123686,170088108,10/12/2017,12:32,06/27/2017,12:00,1188,26E,Wire Fraud,545.0,7500  E 118 TE,KANSAS CITY,64134.0,PJ7304,SPD,U,VIC,B,F,84.0,FALSE,"7500 E 118
TE KANSAS CITY 64134"
355,123692,170027449,04/17/2017,09:00,04/12/2017,14:44,1188,26E,Wire Fraud,423.0,8500  N MAIN ST,KANSAS CITY,64155.0,PC0333,NPD,N,VIC,W,F,48.0,FALSE,"8500 N MAIN ST
KANSAS CITY 64155
(39.249071, -94.580466)"
356,123945,170102836,12/07/2017,16:11,12/04/2017,08:00,1188,26E,Wire Fraud,641.0,6200  N DRURY AV,KANSAS CITY,64119.0,PC0607,SCP,N,VIC,W,F,57.0,FALSE,"6200 N DRURY AV
KANSAS CITY 64119
(39.205878, -94.514854)"
357,125382,170050265,06/03/2017,17:04,06/02/2017,14:08,1188,26E,Wire Fraud,641.0,8300  N CHURCH RD,KANSAS CITY,64158.0,PC0387,SCP,U,VIC,W,M,59.0,FALSE,"8300 N CHURCH RD
KANSAS CITY 64158
(39.242131, -94.461724)"
358,125387,170070658,08/12/2017,12:42,08/09/2017,20:55,1188,26E,Wire Fraud,543.0,11700  FULLER AV,KANSAS CITY,64134.0,PJ7255,SPD,U,VIC,U,M,44.0,FALSE,"11700 FULLER AV
KANSAS CITY 64134
(38.91191, -94.51585)"
359,125963,170060849,07/11/2017,10:17,05/25/2017,13:00,1188,26E,Wire Fraud,422.0,5200  NW 85 ST,KANSAS CITY,64154.0,PP0336,NPD,N,SUS,U,U,Not Provided,FALSE,"5200 NW 85 ST
KANSAS CITY 64154
(39.24844, -94.640619)"
360,127594,170059793,07/07/2017,13:41,04/13/2017,00:01,1188,26E,Wire Fraud,314.0,500  NORTON AV,KANSAS CITY,64124.0,PJ0602,EPD,N,SUS,U,U,Not Provided,FALSE,"500 NORTON AV
KANSAS CITY 64124
(39.107403, -94.534113)"
361,127635,170102269,12/05/2017,15:32,10/26/2017,12:00,1188,26E,Wire Fraud,411.0,1200  NW TULLISON RD,KANSAS CITY,64116.0,PC1349,NPD,N,VIC,W,F,84.0,FALSE,"1200 NW TULLISON RD
KANSAS CITY 64116
(39.163854, -94.597173)"
362,127673,170063870,07/21/2017,18:57,07/20/2017,12:00,1188,26E,Wire Fraud,141.0,3300  GILLHAM RD,KANSAS CITY,64109.0,PJ2761,CPD,U,VIC,W,F,24.0,FALSE,"3300 GILLHAM RD
KANSAS CITY 64109
(39.066185, -94.577952)"
